case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE007026,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919066728285,19.624313,75.72181,Beed,Beed City,pothole.jpg,2025-05-02T02:52:19.869401Z
CASE007027,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+919087398284,21.105732,79.828356,Nagpur,Nagpur City,pothole.jpg,2025-09-27T02:52:19.869452Z
CASE007028,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+919009417183,20.567007,77.26585,Osmanabad,Osmanabad City,illegal_construction.jpg,2025-09-16T02:52:19.869510Z
CASE007029,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+917130924466,15.722279,74.766002,Buldhana,Buldhana City,water_pipe_leak.jpg,2025-08-02T02:52:19.869561Z
CASE007030,safety,illegal_construction,Unauthorized construction observed at by the lake,+916755877758,20.771265,77.730959,Beed,Beed City,drainage_broken.jpg,2025-08-17T02:52:19.869613Z
CASE007031,health,stagnant_water,Water logging after recent rain at Circular Road,+918614783911,16.563605,73.292375,Sindhudurg,Sindhudurg City,pothole.jpg,2025-11-01T02:52:19.869662Z
CASE007032,infra,water_pipe_leak,Burst water pipe causing waterlogging on Dadar Road,+917414429680,18.489587,78.633565,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-08-20T02:52:19.869718Z
CASE007033,safety,illegal_construction,Illegal building activity near Hospital,+916583010195,19.570808,77.642541,Jalna,Jalna City,street_light_out.jpg,2025-11-01T02:52:19.869753Z
CASE007034,health,rodent_infestation,Rodent infestation in by the lake area,+919583923293,21.727488,75.724265,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-10-30T02:52:19.869782Z
CASE007035,health,open_sewer,Open sewer on Circular Road causing health hazard,+919076174829,20.101211,79.425948,Chandrapur,Chandrapur City,street_light_out.jpg,2025-06-17T02:52:19.869811Z
CASE007036,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+916590455799,19.493084,80.778429,Aurangabad,Aurangabad City,pothole.jpg,2025-05-26T02:52:19.869841Z
CASE007037,safety,illegal_construction,Illegal building activity near Central Market,+919185399443,16.572582,79.120254,Mumbai Suburban,Mumbai Suburban City,garbage_overflow.jpg,2025-08-18T02:52:19.869998Z
CASE007038,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916474989849,19.338577,78.100338,Thane,Thane City,street_light_out.jpg,2025-02-26T02:52:19.870061Z
CASE007039,infra,drainage_broken,Drainage overflow at Station Road due to block,+919556133079,16.145481,74.58625,Bhandara,Bhandara City,garbage_overflow.jpg,2025-08-16T02:52:19.870123Z
CASE007040,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919843111430,21.694384,79.807998,Akola,Akola City,illegal_construction.jpg,2025-04-26T02:52:19.870171Z
CASE007041,health,rodent_infestation,Rats sighted near City Park,+917435041697,19.029314,72.930523,Sangli,Sangli City,illegal_construction.jpg,2024-11-28T02:52:19.870229Z
CASE007042,health,open_sewer,Open sewer on Market Road causing health hazard,+919567196820,18.482168,74.24867,Osmanabad,Osmanabad City,street_light_out.jpg,2025-07-28T02:52:19.870286Z
CASE007043,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+916152869510,21.35398,75.097112,Bhandara,Bhandara City,garbage_overflow.jpg,2025-10-16T02:52:19.870339Z
CASE007044,health,open_sewer,Sewage overflow near Temple,+918605922786,20.881744,75.857107,Raigad,Raigad City,illegal_construction.jpg,2025-10-09T02:52:19.870396Z
CASE007045,health,rodent_infestation,Rodent infestation in by the lake area,+919213590639,19.75873,73.036124,Dhule,Dhule City,street_light_out.jpg,2025-08-05T02:52:19.870455Z
CASE007046,health,rodent_infestation,Rodent infestation in behind the hospital area,+917676999293,17.267031,80.353295,Washim,Washim City,garbage_overflow.jpg,2025-06-16T02:52:19.870508Z
CASE007047,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+917597841411,21.917605,72.764452,Sindhudurg,Sindhudurg City,street_light_out.jpg,2025-02-10T02:52:19.870568Z
CASE007048,infra,pothole,Deep pothole near Hospital - danger to two-wheelers,+917175974696,18.517741,75.670398,Buldhana,Buldhana City,street_light_out.jpg,2025-02-18T02:52:19.870632Z
CASE007049,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+919206537012,18.975897,74.059513,Palghar,Palghar City,illegal_construction.jpg,2025-06-22T02:52:19.870691Z
CASE007050,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+919551240671,17.39127,78.664525,Ratnagiri,Ratnagiri City,garbage_overflow.jpg,2025-06-04T02:52:19.870742Z
CASE007051,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916517477887,15.829531,80.366211,Jalna,Jalna City,garbage_overflow.jpg,2025-03-25T02:52:19.870775Z
CASE007052,health,rodent_infestation,Rodent infestation in behind the hospital area,+918788285072,18.801295,73.998882,Satara,Satara City,water_pipe_leak.jpg,2025-01-09T02:52:19.870828Z
CASE007053,safety,illegal_construction,Unauthorized construction observed at near bus stop,+917932847141,18.835835,77.75189,Parbhani,Parbhani City,water_pipe_leak.jpg,2025-02-03T02:52:19.870882Z
CASE007054,health,open_sewer,Open sewer on Dadar Road causing health hazard,+919934427101,17.507101,77.546366,Akola,Akola City,illegal_construction.jpg,2025-03-16T02:52:19.870914Z
CASE007055,health,rodent_infestation,Rodent infestation in behind the hospital area,+919674469976,17.833305,78.055805,Thane,Thane City,illegal_construction.jpg,2025-11-12T02:52:19.870959Z
CASE007056,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+916656871003,16.163029,75.492307,Kolhapur,Kolhapur City,street_light_out.jpg,2025-10-12T02:52:19.871010Z
CASE007057,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+919100391904,15.639468,78.247687,Washim,Washim City,garbage_overflow.jpg,2025-06-27T02:52:19.871346Z
CASE007058,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+916172256590,19.490668,74.100275,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-08-21T02:52:19.871416Z
CASE007059,health,stagnant_water,Stagnant water accumulation near Central Market - mosquito breeding risk,+917419874778,17.980247,75.415884,Nagpur,Nagpur City,garbage_overflow.jpg,2024-12-12T02:52:19.871485Z
CASE007060,safety,illegal_construction,Unauthorized construction observed at near the market,+916896178632,20.686375,74.985713,Pune,Pune City,drainage_broken.jpg,2025-04-09T02:52:19.871536Z
CASE007061,health,stagnant_water,Water logging after recent rain at Main Street,+919281025714,18.822694,74.98866,Buldhana,Buldhana City,pothole.jpg,2025-09-23T02:52:19.871598Z
CASE007062,infra,water_pipe_leak,Water leakage from broken pipeline near Central Market,+916456680869,16.829459,73.081705,Nashik,Nashik City,garbage_overflow.jpg,2025-05-04T02:52:19.871671Z
CASE007063,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917349796373,21.37497,72.826657,Dhule,Dhule City,illegal_construction.jpg,2025-06-02T02:52:19.871741Z
CASE007064,health,rodent_infestation,Rodent infestation in near bus stop area,+916394515823,18.680566,79.936442,Amravati,Amravati City,garbage_overflow.jpg,2024-12-16T02:52:19.871804Z
CASE007065,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+919721063981,17.84453,72.778957,Akola,Akola City,street_light_out.jpg,2024-12-12T02:52:19.871859Z
CASE007066,waste,illegal_dumping,Unauthorized dumping spot near Temple,+916779397428,19.559045,79.401101,Chandrapur,Chandrapur City,pothole.jpg,2025-08-12T02:52:19.871892Z
CASE007067,infra,pothole,Large pothole on Dadar Road causing traffic delays,+916962369759,17.139162,77.0474,Buldhana,Buldhana City,drainage_broken.jpg,2025-07-21T02:52:19.871920Z
CASE007068,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+919447569568,19.790236,77.971506,Jalna,Jalna City,water_pipe_leak.jpg,2025-09-30T02:52:19.871971Z
CASE007069,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+919339705871,16.232172,73.138348,Jalgaon,Jalgaon City,drainage_broken.jpg,2025-02-02T02:52:19.872004Z
CASE007070,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+916514317504,19.620461,73.398621,Washim,Washim City,drainage_broken.jpg,2025-10-27T02:52:19.872032Z
CASE007071,infra,pothole,Large pothole on Circular Road causing traffic delays,+919341463088,20.410853,75.220854,Wardha,Wardha City,drainage_broken.jpg,2024-12-09T02:52:19.872060Z
CASE007072,infra,pothole,Deep pothole near Railway Station - danger to two-wheelers,+918125084668,18.646383,74.387082,Pune,Pune City,water_pipe_leak.jpg,2025-08-12T02:52:19.872093Z
CASE007073,infra,pothole,Large pothole on Main Street causing traffic delays,+916227952614,18.689666,80.003074,Latur,Latur City,water_pipe_leak.jpg,2025-04-28T02:52:19.872155Z
CASE007074,health,stagnant_water,Water logging after recent rain at Main Street,+917240770880,18.66061,73.545368,Nagpur,Nagpur City,drainage_broken.jpg,2025-08-15T02:52:19.872191Z
CASE007075,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+919182427688,21.191824,74.788487,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-03-03T02:52:19.872220Z
CASE007076,infra,pothole,Deep pothole near School - danger to two-wheelers,+919017217277,17.461843,79.054693,Palghar,Palghar City,illegal_construction.jpg,2025-08-16T02:52:19.872249Z
CASE007077,waste,garbage_overflow,Garbage pileup at by the lake not collected for days,+918990900431,20.550511,74.742923,Amravati,Amravati City,garbage_overflow.jpg,2025-03-26T02:52:19.872277Z
CASE007078,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+917926838321,18.660437,80.027455,Nagpur,Nagpur City,street_light_out.jpg,2025-04-01T02:52:19.872318Z
CASE007079,health,rodent_infestation,Rodent infestation in near the market area,+919291166504,21.604401,78.220959,Pune,Pune City,illegal_construction.jpg,2025-08-07T02:52:19.872373Z
CASE007080,health,stagnant_water,Water logging after recent rain at MG Road,+919330805588,18.395425,78.241612,Nandurbar,Nandurbar City,illegal_construction.jpg,2025-10-31T02:52:19.872638Z
CASE007081,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+916762186256,16.735919,72.962187,Osmanabad,Osmanabad City,pothole.jpg,2025-03-31T02:52:19.872690Z
CASE007082,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+919887149952,21.984364,76.944079,Sangli,Sangli City,water_pipe_leak.jpg,2025-09-12T02:52:19.872727Z
CASE007083,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+917636895454,16.418698,73.648473,Jalgaon,Jalgaon City,illegal_construction.jpg,2025-04-17T02:52:19.872796Z
CASE007084,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+918409581487,17.906566,78.550585,Satara,Satara City,drainage_broken.jpg,2024-12-16T02:52:19.872892Z
CASE007085,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+917487142082,16.303624,78.432237,Chandrapur,Chandrapur City,pothole.jpg,2025-08-30T02:52:19.872973Z
CASE007086,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+919169538492,18.922623,75.099676,Pune,Pune City,illegal_construction.jpg,2025-06-25T02:52:19.873027Z
CASE007087,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917761562621,17.183014,72.711936,Satara,Satara City,garbage_overflow.jpg,2025-08-25T02:52:19.873062Z
CASE007088,infra,pothole,Large pothole on Circular Road causing traffic delays,+916439675791,20.47407,78.688313,Akola,Akola City,water_pipe_leak.jpg,2024-12-24T02:52:19.873138Z
CASE007089,infra,drainage_broken,Drainage overflow at MG Road due to block,+919536236778,18.927973,74.800695,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-06-29T02:52:19.873193Z
CASE007090,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+916696770548,21.979344,75.971165,Palghar,Palghar City,water_pipe_leak.jpg,2025-07-22T02:52:19.873226Z
CASE007091,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+919179309237,22.104489,75.346171,Washim,Washim City,pothole.jpg,2025-06-05T02:52:19.873256Z
CASE007092,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+916815134769,16.437403,79.498717,Mumbai Suburban,Mumbai Suburban City,garbage_overflow.jpg,2025-10-24T02:52:19.873284Z
CASE007093,safety,illegal_construction,Unauthorized construction observed at beside the park,+919969608316,18.537822,72.616329,Yavatmal,Yavatmal City,drainage_broken.jpg,2025-03-20T02:52:19.873314Z
CASE007094,infra,water_pipe_leak,Burst water pipe causing waterlogging on Station Road,+918142819023,19.26968,78.514298,Latur,Latur City,illegal_construction.jpg,2025-05-22T02:52:19.873348Z
CASE007095,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918608030919,19.65824,74.943988,Nanded,Nanded City,drainage_broken.jpg,2025-03-15T02:52:19.873416Z
CASE007096,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+916712092708,21.293862,74.128747,Ratnagiri,Ratnagiri City,garbage_overflow.jpg,2025-01-01T02:52:19.873471Z
CASE007097,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917982287557,19.453495,79.177427,Amravati,Amravati City,street_light_out.jpg,2025-05-29T02:52:19.873529Z
CASE007098,health,open_sewer,Open sewer on Circular Road causing health hazard,+916218554849,15.58901,79.377055,Buldhana,Buldhana City,water_pipe_leak.jpg,2025-06-02T02:52:19.873588Z
CASE007099,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+919957398638,19.395737,80.043046,Latur,Latur City,pothole.jpg,2025-06-20T02:52:19.873622Z
CASE007100,infra,water_pipe_leak,Water leakage from broken pipeline near Municipal Office,+919877364577,18.498374,74.137555,Thane,Thane City,illegal_construction.jpg,2025-04-24T02:52:19.873651Z
CASE007101,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917041848114,16.650319,79.023655,Gondia,Gondia City,street_light_out.jpg,2025-06-05T02:52:19.873679Z
CASE007102,infra,drainage_broken,Drainage overflow at Market Road due to block,+918251736181,19.153191,74.777309,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-02-20T02:52:19.873709Z
CASE007103,safety,illegal_construction,Illegal building activity near Temple,+917808203988,19.198254,79.165354,Gadchiroli,Gadchiroli City,water_pipe_leak.jpg,2025-07-17T02:52:19.873739Z
CASE007104,health,stagnant_water,Water logging after recent rain at Main Street,+919183595865,16.011058,75.763867,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-04-17T02:52:19.873769Z
CASE007105,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+916588206362,16.888546,76.949188,Palghar,Palghar City,street_light_out.jpg,2025-07-14T02:52:19.873800Z
CASE007106,safety,illegal_construction,Illegal building activity near Bus Depot,+919021021125,21.006976,76.139881,Palghar,Palghar City,drainage_broken.jpg,2025-05-17T02:52:19.873829Z
CASE007107,infra,drainage_broken,Broken drainage causing sewage spill near Temple,+919986910513,18.722492,76.660075,Yavatmal,Yavatmal City,street_light_out.jpg,2025-11-27T02:52:19.873864Z
CASE007108,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+918320541464,20.589564,77.627299,Beed,Beed City,street_light_out.jpg,2024-12-31T02:52:19.873920Z
CASE007109,health,rodent_infestation,Rats sighted near Hospital,+916096969731,15.910872,77.3301,Nanded,Nanded City,garbage_overflow.jpg,2025-01-28T02:52:19.873967Z
CASE007110,waste,illegal_dumping,Unauthorized dumping spot near City Park,+919022032539,20.038123,77.195692,Hingoli,Hingoli City,illegal_construction.jpg,2025-01-19T02:52:19.874017Z
CASE007111,infra,street_light_out,Multiple street lights out near Municipal Office,+918917087540,17.779822,80.441296,Nanded,Nanded City,illegal_construction.jpg,2025-04-18T02:52:19.874068Z
CASE007112,health,stagnant_water,Water logging after recent rain at Station Road,+916854024105,18.602544,73.482047,Solapur,Solapur City,garbage_overflow.jpg,2025-02-05T02:52:19.874121Z
CASE007113,safety,traffic_signal_fault,"Signal blinking at City Park, risking accidents",+916187539886,18.901691,75.973458,Mumbai City,Mumbai City City,illegal_construction.jpg,2025-10-09T02:52:19.874156Z
CASE007114,waste,illegal_dumping,Unauthorized dumping spot near City Park,+917637536871,18.702285,76.439939,Parbhani,Parbhani City,street_light_out.jpg,2024-12-12T02:52:19.874212Z
CASE007115,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+919462903870,19.266497,79.578246,Sindhudurg,Sindhudurg City,drainage_broken.jpg,2024-12-21T02:52:19.874258Z
CASE007116,safety,fallen_pole,"Electric pole fallen on MG Road, blocking traffic",+917239399358,20.457377,76.216463,Palghar,Palghar City,illegal_construction.jpg,2025-10-29T02:52:19.874298Z
CASE007117,safety,fallen_pole,"Electric pole fallen on Dadar Road, blocking traffic",+916299650142,16.164433,79.905994,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-02-20T02:52:19.874329Z
CASE007118,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+916931513629,18.111838,74.788374,Pune,Pune City,water_pipe_leak.jpg,2025-05-26T02:52:19.874359Z
CASE007119,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+919357294748,19.171726,75.354126,Pune,Pune City,pothole.jpg,2025-01-17T02:52:19.874387Z
CASE007120,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917053888725,20.791188,73.581909,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-01-29T02:52:19.874416Z
CASE007121,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+918423946337,21.464442,74.856279,Yavatmal,Yavatmal City,drainage_broken.jpg,2025-02-27T02:52:19.874457Z
CASE007122,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+917923688187,18.237597,73.389244,Mumbai Suburban,Mumbai Suburban City,illegal_construction.jpg,2024-12-09T02:52:19.874507Z
CASE007123,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+918447841945,21.615275,79.408044,Hingoli,Hingoli City,illegal_construction.jpg,2025-03-21T02:52:19.874754Z
CASE007124,health,open_sewer,Sewage overflow near Temple,+916504518666,19.426723,74.988108,Palghar,Palghar City,pothole.jpg,2025-04-14T02:52:19.874864Z
CASE007125,waste,garbage_overflow,Garbage pileup at by the lake not collected for days,+916686313998,20.531088,79.274059,Kolhapur,Kolhapur City,water_pipe_leak.jpg,2025-08-26T02:52:19.874933Z
CASE007126,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+919041692901,20.550083,76.925004,Kolhapur,Kolhapur City,street_light_out.jpg,2025-05-15T02:52:19.874994Z
CASE007127,health,open_sewer,Open sewer on Main Street causing health hazard,+917311851537,18.590016,77.538821,Jalgaon,Jalgaon City,drainage_broken.jpg,2025-01-24T02:52:19.875369Z
CASE007128,safety,traffic_signal_fault,"Signal blinking at School, risking accidents",+916458067493,16.166914,73.038765,Pune,Pune City,street_light_out.jpg,2025-06-16T02:52:19.875449Z
CASE007129,infra,pothole,Large pothole on Khadak Road causing traffic delays,+918176336383,21.875613,79.53439,Jalna,Jalna City,street_light_out.jpg,2025-08-28T02:52:19.875514Z
CASE007130,safety,fallen_pole,"Electric pole fallen on Main Street, blocking traffic",+918161917840,18.490928,78.115269,Osmanabad,Osmanabad City,water_pipe_leak.jpg,2025-05-19T02:52:19.875571Z
CASE007131,infra,street_light_out,Multiple street lights out near School,+916382284036,19.190994,73.626557,Kolhapur,Kolhapur City,pothole.jpg,2025-04-23T02:52:19.875632Z
CASE007132,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+919625650564,17.411473,76.432165,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-05-15T02:52:19.875724Z
CASE007133,infra,drainage_broken,Broken drainage causing sewage spill near City Park,+918265376542,18.846612,77.785268,Solapur,Solapur City,drainage_broken.jpg,2025-07-24T02:52:19.875791Z
CASE007134,health,open_sewer,Sewage overflow near Railway Station,+916417992414,17.802103,78.642314,Nandurbar,Nandurbar City,street_light_out.jpg,2025-02-13T02:52:19.875853Z
CASE007135,waste,illegal_dumping,Unauthorized dumping spot near Temple,+919313363206,22.107934,75.567774,Sangli,Sangli City,water_pipe_leak.jpg,2025-04-03T02:52:19.875909Z
CASE007136,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+919280805231,21.257724,74.51303,Aurangabad,Aurangabad City,garbage_overflow.jpg,2025-05-09T02:52:19.875965Z
CASE007137,infra,street_light_out,Multiple street lights out near Municipal Office,+916913927756,17.074691,73.554547,Gondia,Gondia City,illegal_construction.jpg,2025-02-19T02:52:19.876021Z
CASE007138,safety,illegal_construction,Unauthorized construction observed at by the lake,+916344913168,15.717093,73.500086,Gondia,Gondia City,drainage_broken.jpg,2025-06-18T02:52:19.876075Z
CASE007139,infra,drainage_broken,Broken drainage causing sewage spill near Hospital,+919517861408,16.98295,76.9559,Buldhana,Buldhana City,drainage_broken.jpg,2025-10-12T02:52:19.876130Z
CASE007140,safety,traffic_signal_fault,"Signal blinking at School, risking accidents",+919030270529,17.883331,74.913859,Palghar,Palghar City,water_pipe_leak.jpg,2025-09-10T02:52:19.876183Z
CASE007141,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+917119735152,16.866918,77.561809,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-09-10T02:52:19.876237Z
CASE007142,health,rodent_infestation,Rodent infestation in near the market area,+918518397542,20.941906,75.700797,Palghar,Palghar City,illegal_construction.jpg,2025-11-19T02:52:19.876294Z
CASE007143,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+916050233630,20.343143,80.831789,Thane,Thane City,illegal_construction.jpg,2024-12-01T02:52:19.876348Z
CASE007144,infra,drainage_broken,Broken drainage causing sewage spill near Central Market,+919181799759,18.84397,80.119177,Nagpur,Nagpur City,pothole.jpg,2024-12-03T02:52:19.876404Z
CASE007145,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918627684600,19.155692,74.150087,Akola,Akola City,garbage_overflow.jpg,2025-05-29T02:52:19.876458Z
CASE007146,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+919342356349,17.074313,76.991843,Yavatmal,Yavatmal City,garbage_overflow.jpg,2025-03-03T02:52:19.876515Z
CASE007147,health,stagnant_water,Water logging after recent rain at Station Road,+918217968544,20.843658,80.462165,Nashik,Nashik City,drainage_broken.jpg,2024-12-14T02:52:19.876573Z
CASE007148,health,stagnant_water,Stagnant water accumulation near Bus Depot - mosquito breeding risk,+916429080069,17.536011,78.394892,Latur,Latur City,water_pipe_leak.jpg,2025-06-18T02:52:19.876628Z
CASE007149,infra,pothole,Deep pothole near Municipal Office - danger to two-wheelers,+918199421732,16.634095,73.288155,Solapur,Solapur City,water_pipe_leak.jpg,2024-12-08T02:52:19.876685Z
CASE007150,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+917358953443,16.170281,73.566559,Pune,Pune City,water_pipe_leak.jpg,2025-03-05T02:52:19.876740Z
CASE007151,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+918639486192,19.732686,73.158162,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-08-30T02:52:19.876797Z
CASE007152,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916372671701,18.357351,76.962437,Parbhani,Parbhani City,pothole.jpg,2025-10-17T02:52:19.876851Z
CASE007153,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916272509274,21.667835,74.319137,Buldhana,Buldhana City,illegal_construction.jpg,2024-12-05T02:52:19.876905Z
CASE007154,infra,street_light_out,Multiple street lights out near Temple,+918150379699,21.328961,76.961226,Sangli,Sangli City,pothole.jpg,2024-12-06T02:52:19.876959Z
CASE007155,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+918458454732,15.659747,78.242829,Satara,Satara City,illegal_construction.jpg,2025-02-23T02:52:19.877013Z
CASE007156,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+917329252381,19.030642,75.188845,Jalgaon,Jalgaon City,garbage_overflow.jpg,2024-12-04T02:52:19.877067Z
CASE007157,infra,street_light_out,Multiple street lights out near City Park,+916082518824,20.536224,72.807418,Satara,Satara City,street_light_out.jpg,2025-05-29T02:52:19.877121Z
CASE007158,health,open_sewer,Sewage overflow near Central Market,+918283508673,20.796265,78.741686,Raigad,Raigad City,pothole.jpg,2025-11-21T02:52:19.877174Z
CASE007159,infra,drainage_broken,Drainage overflow at Khadak Road due to block,+917791966227,19.508995,74.09905,Dhule,Dhule City,drainage_broken.jpg,2025-02-01T02:52:19.877225Z
CASE007160,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+919177185325,17.592967,80.323372,Aurangabad,Aurangabad City,drainage_broken.jpg,2025-11-15T02:52:19.877280Z
CASE007161,health,open_sewer,Open sewer on Station Road causing health hazard,+919967797929,20.921627,73.537569,Washim,Washim City,garbage_overflow.jpg,2024-12-04T02:52:19.877405Z
CASE007162,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+917993852436,17.759828,79.047256,Chandrapur,Chandrapur City,pothole.jpg,2025-08-24T02:52:19.877489Z
CASE007163,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+917514234153,20.784364,77.802071,Wardha,Wardha City,water_pipe_leak.jpg,2025-08-02T02:52:19.877551Z
CASE007164,health,open_sewer,Sewage overflow near Bus Depot,+916796688310,21.632801,79.564224,Beed,Beed City,water_pipe_leak.jpg,2025-07-21T02:52:19.877610Z
CASE007165,infra,pothole,Large pothole on MG Road causing traffic delays,+919546567358,17.679281,76.007586,Akola,Akola City,water_pipe_leak.jpg,2025-10-21T02:52:19.877665Z
CASE007166,safety,traffic_signal_fault,Traffic signal not working at Central Market,+916517867002,16.845483,80.389702,Dhule,Dhule City,water_pipe_leak.jpg,2025-02-20T02:52:19.877919Z
CASE007167,safety,traffic_signal_fault,Traffic signal not working at Central Market,+916917620717,20.912653,75.796552,Parbhani,Parbhani City,street_light_out.jpg,2025-09-22T02:52:19.878020Z
CASE007168,infra,water_pipe_leak,Water leakage from broken pipeline near School,+919715297625,20.329561,73.831119,Chandrapur,Chandrapur City,pothole.jpg,2025-08-11T02:52:19.878092Z
CASE007169,infra,drainage_broken,Broken drainage causing sewage spill near School,+918181673542,16.88026,77.428761,Raigad,Raigad City,street_light_out.jpg,2024-12-31T02:52:19.878126Z
CASE007170,health,open_sewer,Sewage overflow near Railway Station,+919045153630,20.908011,76.436329,Akola,Akola City,illegal_construction.jpg,2025-11-26T02:52:19.878172Z
CASE007171,safety,fallen_pole,"Electric pole fallen on Station Road, blocking traffic",+917421918473,21.62497,78.209041,Mumbai Suburban,Mumbai Suburban City,water_pipe_leak.jpg,2025-02-21T02:52:19.878221Z
CASE007172,health,stagnant_water,Stagnant water accumulation near Bus Depot - mosquito breeding risk,+917189418840,16.554309,77.884222,Washim,Washim City,street_light_out.jpg,2024-12-01T02:52:19.878253Z
CASE007173,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919480981335,18.99061,75.809574,Satara,Satara City,drainage_broken.jpg,2025-05-28T02:52:19.878284Z
CASE007174,safety,illegal_construction,Illegal building activity near Bus Depot,+919771457542,18.495646,74.029777,Sangli,Sangli City,water_pipe_leak.jpg,2025-03-29T02:52:19.878313Z
CASE007175,infra,street_light_out,Multiple street lights out near Municipal Office,+916148144724,17.736099,77.278913,Buldhana,Buldhana City,illegal_construction.jpg,2025-10-25T02:52:19.878375Z
CASE007176,health,open_sewer,Open sewer on Dadar Road causing health hazard,+918281595403,18.824224,76.84552,Ratnagiri,Ratnagiri City,water_pipe_leak.jpg,2025-02-24T02:52:19.878430Z
CASE007177,safety,traffic_signal_fault,Traffic signal not working at Hospital,+919395425582,20.883208,79.996616,Beed,Beed City,water_pipe_leak.jpg,2024-11-28T02:52:19.878462Z
